appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
522710,Virtual Escape: The Play Room,1,Default Interactive;Broken Dreams;Webb 3D,Default Interactive,0,22,22,0,0,4.99,10000.0,2016,Adventure,1,0,0,0,0,22,0.9565217391304348,0.0,1
522730,God Of Arrows VR,1,Reactor Entertainment,Reactor Entertainment,0,0,30,8,0,2.09,10000.0,2016,Action,1,0,0,0,0,38,0.7692307692307693,0.0,1
522740,Oh My Godheads,1,Titutitech,Square Enix,0,17,10,2,0,10.99,10000.0,2017,Action,1,0,0,1,0,12,0.7692307692307693,0.0,1
522880,PSYCHO-PASS: Mandatory Happiness,1,MAGES. Inc.;5pb.,"NIS America, Inc.",0,36,39,4,0,24.99,10000.0,2017,Adventure,1,0,0,0,0,43,0.8863636363636364,0.0,1
522890,Ant-gravity: Tiny's Adventure,1,SharkByte Studio,SharkByte Studio,0,25,9,0,0,4.49,10000.0,2016,Action,1,1,1,0,0,9,0.9,0.0,1
522900,When It Hits the Fan,1,Heartfelt Games LLC,Heartfelt Games LLC,0,45,7,0,0,6.99,10000.0,2017,Action,1,0,0,1,0,7,0.875,0.0,1
522950,Mayhem ZX,1,Numb Thumb Studios,Numb Thumb Studios,0,0,6,0,0,4.79,10000.0,2017,Violent,1,0,0,1,0,6,0.8571428571428571,0.0,1
522960,Airship Commander,1,CBL Industries,CBL Industries,0,0,3,5,0,6.99,10000.0,2016,Simulation,1,0,0,0,0,8,0.3333333333333333,0.0,1
522990,Spell Casting: Meowgically Enhanced Edition,1,Gordon Little,Gordon Little,0,28,16,2,0,5.79,10000.0,2016,Casual,1,0,0,0,0,18,0.8421052631578947,0.0,1
523000,Princess Maker 2 Refine,1,"CFK Co., Ltd.","CFK Co., Ltd.",0,162,530,49,0,14.99,35000.0,2016,Simulation,1,0,0,0,0,579,0.913793103448276,0.0,1
523030,Tank Universal 2,1,Phil Jones,Dialogue Design,0,0,23,2,0,7.2,10000.0,2016,Action,1,0,0,0,0,25,0.8846153846153846,0.0,1
523060,Planet Smasher,1,"Robin, Alice, Julia and George",Team Gilbert,0,20,2,2,0,2.79,10000.0,2016,Casual,1,0,0,0,0,4,0.4,0.0,1
523070,Black Forest,1,Lemuria,Lemuria,0,14,9,4,0,0.0,10000.0,2016,Casual,1,1,1,1,1,13,0.6428571428571429,0.0,1
523080,Footbrawl Playground,1,Kevin Suckert,Kevin suckert,0,0,25,15,0,4.79,10000.0,2016,Action,1,1,0,1,0,40,0.6097560975609756,0.0,1
523090,Bomb U!,1,MNGOVR,PITAYA NETWORK LIMITED,0,21,43,6,0,4.79,10000.0,2016,Action,1,0,0,1,0,49,0.86,0.0,1
523150,Mahjong World Contest,1,Creobit,8Floor,0,26,43,7,272,3.99,35000.0,2016,Casual,1,0,0,0,0,50,0.8431372549019608,68.1704260651629,0
523160,Alice's Patchworks 2,1,Creobit,8Floor,0,18,100,33,0,3.99,35000.0,2016,Casual,1,0,0,0,0,133,0.746268656716418,0.0,1
523170,ShotForge,1,Alix,Alix,0,0,46,10,7,0.0,35000.0,2016,Indie,1,0,0,0,1,56,0.8070175438596491,7.0,0
523180,Doritos VR Battle,1,Capitola VR,Capitola VR,0,0,11,5,0,1.99,10000.0,2016,Action,1,0,0,0,0,16,0.6470588235294118,0.0,1
523190,Weapons of Mythology - New Age -,1,Gamemag,IDC/Games,0,0,29,44,0,0.0,35000.0,2016,Adventure,1,0,0,1,1,73,0.3918918918918919,0.0,1
523210,A Normal Lost Phone,1,Accidental Queens,Dear Villagers,0,13,1110,162,108,1.99,35000.0,2017,Casual,1,1,1,0,0,1272,0.8719560094265515,54.2713567839196,0
523440,zTime (Danger Noodles!),1,Hazardous Software,Hazardous Software,0,0,5,0,0,3.99,10000.0,2016,Action,1,0,0,0,0,5,0.8333333333333334,0.0,1
523550,Defense of Castle Chilly,1,Lord of the Stack,Lord of the Stack,0,15,7,2,0,7.19,10000.0,2016,Action,1,0,0,1,0,9,0.7,0.0,1
523570,Across Flash,1,Uborm,Uborm,0,0,4,1,0,1.99,10000.0,2016,Casual,1,0,0,0,0,5,0.6666666666666666,0.0,1
523610,Beyond Enemy Lines,1,Polygon Art,Polygon Art,0,56,19,16,0,13.99,10000.0,2017,Action,1,0,0,0,0,35,0.5277777777777778,0.0,1
523640,The Works of Mercy,1,Peηtacle,Peηtacle,0,0,41,72,0,11.39,10000.0,2018,Action,1,0,0,0,0,113,0.3596491228070175,0.0,1
523650,Lust for Darkness,1,Movie Games Lunarium,Movie Games S.A.;PlayWay S.A.,0,15,681,275,0,10.99,35000.0,2018,Adventure,1,0,0,0,0,956,0.7115987460815048,0.0,1
523660,HYPERCHARGE: Unboxed,1,Digital Cybercherries,Digital Cybercherries,0,0,137,19,77,10.99,10000.0,2017,Action,1,0,0,0,0,156,0.8726114649681529,7.006369426751593,0
523670,Adventures Of Fluzz,1,TopArcadeApps,TopArcadeApps,0,0,19,20,0,2.79,10000.0,2016,Action,1,0,0,0,0,39,0.475,0.0,1
523680,Honey Rose: Underdog Fighter Extraordinaire,1,Pehesse,Self,0,37,27,9,0,0.0,10000.0,2016,Action,1,0,0,0,1,36,0.7297297297297297,0.0,1
523710,Sword Master VR,1,Master Indie,Master Indie,0,0,139,55,0,6.99,10000.0,2016,Action,1,0,0,0,0,194,0.7128205128205128,0.0,1
523720,Unruly Ghouls,1,Machete Games LLC,Machete Games LLC,0,8,14,0,0,3.99,10000.0,2016,Action,1,0,0,0,0,14,0.9333333333333332,0.0,1
523730,Sweet Volley High,1,NewWestGames,NewWestGames,0,6,53,19,0,6.99,35000.0,2016,Adventure,1,1,1,0,0,72,0.726027397260274,0.0,1
523740,Techwars: Global Conflict,1,Argus Games,Black Sun Game Publishing,0,50,87,56,0,0.0,35000.0,2017,Action,1,0,0,1,1,143,0.6041666666666666,0.0,1
523750,Die 4te Offenbarung,0,D4O AG;Dialsoft;Nazagoth,Dialsoft;ASP,0,1,6,6,0,0.0,10000.0,2018,Indie,1,0,0,1,1,12,0.4615384615384615,0.0,1
523760,Loot or Die,1,Chris Antoni,Chris Antoni,0,28,24,5,0,0.79,10000.0,2016,Action,1,0,0,1,0,29,0.8,0.0,1
523780,Emily is Away Too,1,Kyle Seeley,Kyle Seeley,0,21,3036,225,530,3.99,150000.0,2017,Adventure,1,1,1,0,0,3261,0.9307173513182097,132.83208020050125,0
523790,Brave Dungeon,1,Zakhar Zakharov,Atriagames,0,0,86,37,500,0.79,75000.0,2016,Adventure,1,0,0,0,0,123,0.6935483870967742,632.9113924050632,0
523810,Wonder Boy Returns,1,"CFK Co., Ltd.","CFK Co., Ltd.",0,9,57,18,0,10.99,10000.0,2016,Action,1,0,0,0,0,75,0.75,0.0,1
523870,Breaking Fast,1,Tale Studios,Tale Studios,0,35,26,2,0,6.99,10000.0,2017,Action,1,1,1,1,0,28,0.896551724137931,0.0,1
523880,peakvox Escape Virus HD,1,peakvox;O-TWO inc.,peakvox,0,12,3,1,0,3.99,10000.0,2016,Action,1,0,0,0,0,4,0.6,0.0,1
523900,Fated Souls 2,1,Warfare Studios,Aldorlea Games,0,8,3,0,0,5.99,10000.0,2016,Adventure,1,0,0,0,0,3,0.75,0.0,1
523940,ZombVR,1,DonkeyKwon Games,DonkeyKwon Games,0,0,11,12,0,10.59,10000.0,2017,Action,1,0,0,1,0,23,0.4583333333333333,0.0,1
523960,TENET,1,ALTER-BOY,ALTER-BOY,0,20,43,11,0,0.0,10000.0,2018,Violent,1,0,0,0,1,54,0.7818181818181819,0.0,1
523970,Atomic Butcher: Homo Metabolicus,1,Das Humankapital,Das Humankapital,0,0,12,0,0,6.99,10000.0,2016,Action,1,1,1,0,0,12,0.9230769230769232,0.0,1
524010,Siege of Centauri,1,Stardock Entertainment,Stardock Entertainment,0,0,32,10,0,7.19,10000.0,2019,Indie,1,0,0,0,0,42,0.7441860465116279,0.0,1
524030,Machine Learning: Episode I,1,Singularity Lab,Singularity Lab,0,0,29,16,0,0.0,35000.0,2016,Action,1,0,0,0,1,45,0.6304347826086957,0.0,1
524050,Salmon Ninja,1,Krax Games,Krax Games,0,11,16,0,0,5.99,10000.0,2016,Action,1,0,0,0,0,16,0.9411764705882352,0.0,1
524060,Block Wave VR,1,RLTY CHK,RLTY CHK,0,0,9,5,0,3.99,10000.0,2016,Casual,1,0,0,0,0,14,0.6,0.0,1
524120,Raptor Valley,1,Andrew Stout,Andrew Stout,0,0,34,4,0,5.99,10000.0,2016,Action,1,0,0,0,0,38,0.8717948717948718,0.0,1
524200,Queen Of Thieves,1,Winter Wolves,Winter Wolves,0,18,11,5,0,18.99,10000.0,2017,Adventure,1,1,1,0,0,16,0.6470588235294118,0.0,1
524220,NieR:Automata™,1,Square Enix;PlatinumGames Inc.,Square Enix,18,47,39387,9414,2022,29.99,750000.0,2017,Action,1,0,0,0,0,48801,0.8070775787877545,67.4224741580527,0
524240,STONEBOND: The Gargoyle's Domain,1,I3,I3,0,0,6,3,0,0.0,10000.0,2017,Action,1,1,0,1,1,9,0.6,0.0,1
524250,Dad Quest | Story Platformer Adventure,1,Sundae Month,Excalibur Games,0,32,76,9,0,10.29,10000.0,2018,Adventure,1,0,0,0,0,85,0.8837209302325582,0.0,1
524340,HellAngel,1,Andrey Malyarov,Andrey Malyarov,0,12,174,186,258,0.79,350000.0,2016,Action,1,0,0,0,0,360,0.481994459833795,326.5822784810126,0
524350,TileDynasty FPS Arena,1,Purpl3Grape,Purpl3Grape,0,1,1,0,0,0.79,10000.0,2018,Action,1,1,0,1,0,1,0.5,0.0,1
524380,Yore VR,1,Tectonic VR,Tectonic VR,0,0,69,75,0,10.99,10000.0,2016,Action,1,0,0,0,0,144,0.4758620689655172,0.0,1
524430,Skool Daze Reskooled,1,Alternative Software Ltd;Involution Team,Alternative Software Ltd,0,24,9,2,0,5.99,10000.0,2018,Action,1,1,0,0,0,11,0.75,0.0,1
524520,Fatehaven,1,Hosted Games,Hosted Games,0,0,48,12,0,2.89,10000.0,2016,Adventure,1,1,1,0,0,60,0.7868852459016393,0.0,1
524540,Samurai of Hyuga,1,Hosted Games,Hosted Games,0,30,28,5,0,2.89,10000.0,2016,Adventure,1,1,1,0,0,33,0.8235294117647058,0.0,1
524560,Samurai of Hyuga Book 2,1,Hosted Games,Hosted Games,0,35,28,3,0,4.79,10000.0,2016,Adventure,1,1,1,0,0,31,0.875,0.0,1
524580,Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE,1,IDEA FACTORY;COMPILE HEART,Idea Factory International,0,30,1539,294,444,23.79,75000.0,2017,Adventure,1,0,0,0,0,1833,0.8391494002181025,18.66330390920555,0
524600,Dark Parables: Curse of Briar Rose Collector's Edition,1,Blue Tea Games,Big Fish Games,0,0,22,4,0,6.99,10000.0,2016,Adventure,1,0,0,0,0,26,0.8148148148148148,0.0,1
524610,Ceggtcher VR,1,Funny Twins,Funny Twins,0,4,0,5,0,0.79,10000.0,2016,Action,1,0,0,0,0,5,0.0,0.0,1
524640,Asura: Vengeance Expansion,1,Ogre Head Studio,Ogre Head Studio;Dangen Entertainment,0,65,444,62,148,6.99,35000.0,2017,Action,1,1,1,0,0,506,0.8757396449704142,21.17310443490701,0
524650,DANGEROUS DUELS,1,Sophie Houlden,Sophie Houlden,0,0,10,2,0,6.99,10000.0,2016,Action,1,1,1,1,0,12,0.7692307692307693,0.0,1
524660,RutonyChat,1,Rutony Studio,Rutony Studio,0,16,170,51,0,10.99,10000.0,2016,Animation & Modeling,1,0,0,0,0,221,0.7657657657657657,0.0,1
524690,Bitslap,1,Comrex AG,Comrex AG,0,14,23,0,0,5.19,10000.0,2016,Indie,1,0,0,0,0,23,0.9583333333333334,0.0,1
524850,Alicemare,1,△○□× (Miwashiba),AGM PLAYISM,0,13,408,53,95,1.99,35000.0,2016,Adventure,1,0,0,0,0,461,0.8831168831168831,47.73869346733668,0
524940,Javva Juice,1,Super Games Studio,Super Games Studio,0,11,8,2,0,5.79,10000.0,2017,Adventure,1,0,0,0,0,10,0.7272727272727273,0.0,1
524970,Helmet Heroes,1,Helmet Games,Helmet Games,0,8,319,371,31,0.0,150000.0,2016,Action,1,1,0,0,1,690,0.4616497829232995,31.0,0
525040,The Disney Afternoon Collection,1,Capcom;Digital Eclipse,Capcom,0,20,249,20,0,15.99,35000.0,2017,Action,1,0,0,0,0,269,0.9222222222222224,0.0,1
525050,Artisan: Going Home Again,1,Unseen Kingdom Studios,Unseen Kingdom Games,0,0,12,0,0,6.99,10000.0,2016,Casual,1,0,0,0,0,12,0.9230769230769232,0.0,1
525070,Captain Lycop : Invasion of the Heters,1,Aéronie,Aéronie,0,16,14,2,0,0.79,35000.0,2017,Action,1,0,1,0,0,16,0.8235294117647058,0.0,1
525080,The Race for the White House 2016,1,Eversim,Eversim,0,0,8,11,650,10.99,10000.0,2016,Simulation,1,0,0,1,0,19,0.4,59.14467697907188,0
525150,Space Fuss,1,NerdyYetis,NerdyYetis,0,21,51,8,109,3.99,35000.0,2017,Action,1,0,0,1,0,59,0.85,27.31829573934837,0
525190,The Construct,1,Cannibal Panda Studios,Cannibal Panda Studios,0,10,21,28,368,1.99,35000.0,2016,Action,1,0,0,0,0,49,0.42,184.9246231155779,0
525210,Nock: Hidden Arrow,1,CodeBison Games,CodeBison Games,0,0,26,6,0,6.99,10000.0,2019,Action,1,0,0,0,0,32,0.7878787878787878,0.0,1
525240,LOST SPHEAR,1,Tokyo RPG Factory,Square Enix,7,50,67,40,0,34.99,10000.0,2018,RPG,1,0,0,0,0,107,0.6203703703703703,0.0,1
525290,Kings under the hill,1,Ilya Gubin,Ilya Gubin,0,7,20,14,221,1.69,10000.0,2017,Indie,1,0,0,0,0,34,0.5714285714285714,130.76923076923077,0
525300,Starship Annihilator,1,IR Studio,IR Studio,0,13,25,23,333,0.79,75000.0,2016,Action,1,0,0,0,0,48,0.5102040816326531,421.5189873417721,0
525330,Galaxy of Trian Board Game,1,Grey Wizard Innovative,Grey Wizard Innovative,0,11,3,2,0,3.99,10000.0,2016,Indie,1,0,0,1,0,5,0.5,0.0,1
525350,Thick Air,1,People Gotta Play,People Gotta Play,0,0,10,13,0,4.79,10000.0,2016,Racing,1,0,0,0,0,23,0.4166666666666667,0.0,1
525360,Shio,1,Coconut Island Studio,Coconut Island Games,0,41,882,255,0,8.99,35000.0,2017,Action,1,1,0,0,0,1137,0.7750439367311072,0.0,1
525370,Gobernators (Parodia política peruana),0,Elcaelum;CGA Studio,Elcaelum,0,11,40,13,0,0.0,35000.0,2016,Action,1,0,0,0,1,53,0.7407407407407407,0.0,1
525380,Demon Peak,1,Kajak Games,Kajak Games,0,46,118,59,0,3.99,10000.0,2017,Action,1,0,1,0,0,177,0.6629213483146067,0.0,1
525450,King Oddball,1,10tons Ltd,10tons Ltd,0,15,37,3,0,3.99,10000.0,2016,Action,1,1,1,0,0,40,0.902439024390244,0.0,1
525460,Sullen: Light is Your Friend,1,FranticDreamer;SpoNk,FranticDreamer;SpoNk,0,4,6,2,257,3.99,35000.0,2017,Adventure,1,0,0,0,0,8,0.6666666666666666,64.41102756892231,0
525480,.hack//G.U. Last Recode,1,CyberConnect2,BANDAI NAMCO Entertainment,0,52,1138,159,85,39.99,75000.0,2017,RPG,1,0,0,0,0,1297,0.8767334360554699,2.125531382845711,0
525500,Candy Kingdom VR,1,Gameplay Studio VR,Gameplay Studio VR,0,11,28,8,0,4.79,10000.0,2016,Action,1,0,0,0,0,36,0.7567567567567568,0.0,1
525510,"Guns, Gore and Cannoli 2",1,Crazy Monkey Studios;Claeysbrothers,Crazy Monkey Studios,0,20,1121,75,213,10.29,150000.0,2018,Action,1,1,0,1,0,1196,0.9365079365079364,20.699708454810494,0
525530,What Would You Do?,1,Matthew Roach,Matthew Roach,0,0,5,9,0,1.59,10000.0,2016,Indie,1,0,0,0,0,14,0.3333333333333333,0.0,1
525540,Six Feet Under,1,David Nestoruk;Karl Binder,Adhere Technology,0,0,13,6,0,0.0,35000.0,2016,Action,1,0,0,0,1,19,0.65,0.0,1
525590,Brawlderdash,1,tso,tso,0,0,1,1,0,1.69,10000.0,2016,Indie,1,0,0,1,0,2,0.3333333333333333,0.0,1
525600,Dyno Adventure,1,aresarx,aresarx,0,0,4,9,0,0.79,10000.0,2016,Adventure,1,0,0,0,0,13,0.2857142857142857,0.0,1
525610,Hardware Engineering,1,Pb Studios,Pb Studios,0,25,87,68,22,3.99,10000.0,2016,Casual,1,0,0,0,0,155,0.5576923076923077,5.513784461152882,0
525620,Octogeddon,1,All Yes Good,All Yes Good,0,10,149,26,0,10.29,10000.0,2018,Action,1,0,0,0,0,175,0.8465909090909091,0.0,1
525640,Bullets And More VR - BAM VR,1,Koenigz,Koenigz,0,0,438,49,0,7.19,35000.0,2018,Action,1,0,0,1,0,487,0.8975409836065574,0.0,1
525660,Moonlit Mayhem™,1,Bloodmane Interactive,Bloodmane Interactive,0,0,2,4,0,1.99,10000.0,2016,Action,1,1,0,0,0,6,0.2857142857142857,0.0,1
525680,Deisim,1,Myron Software,Myron Software,0,14,166,18,0,5.99,10000.0,2016,Indie,1,0,0,0,0,184,0.8972972972972973,0.0,1
525690,MMM: Murder Most Misfortunate,1,Foolish Mortals Games,Foolish Mortals Games,0,6,37,3,0,3.99,10000.0,2017,Adventure,1,1,1,0,0,40,0.902439024390244,0.0,1
525700,Birthdays the Beginning / バースデイズ・ザ・ビギニング,1,Arc System Works;TOYBOX Inc.,"NIS America, Inc.",0,43,258,225,0,34.99,35000.0,2017,Simulation,1,0,0,0,0,483,0.5330578512396694,0.0,1
525740,Slashy Hero,1,The Gentlebros;General Arcade,Kongregate,0,16,21,1,0,4.99,10000.0,2016,Action,1,1,0,0,0,22,0.9130434782608696,0.0,1
525760,Awesome Obstacle Challenge,1,VRoximity LLC,VRoximity LLC,0,0,8,2,0,5.59,10000.0,2016,Action,1,0,0,0,0,10,0.7272727272727273,0.0,1
525780,Doorways: Old Prototype,1,Saibot Studios,Saibot Studios,0,0,450,74,0,0.0,150000.0,2016,Action,1,1,1,0,1,524,0.8571428571428571,0.0,1
525860,Garden Wars,1,Morepork Games,Morepork Games,0,22,2,0,0,3.99,10000.0,2016,Casual,1,0,0,1,0,2,0.6666666666666666,0.0,1
525870,WackyMoles,1,CrystalGame,CrystalGame,0,19,3,3,1,4.79,10000.0,2016,Action,1,0,0,0,0,6,0.4285714285714285,0.208768267223382,0
525910,Cockroach VR,1,TANTANMEN,TANTANMEN,0,0,25,1,0,1.59,10000.0,2016,Casual,1,0,0,0,0,26,0.925925925925926,0.0,1
525920,Pro Cycling Manager 2017,1,Cyanide Studio,Focus Home Interactive,0,64,194,106,999,24.99,75000.0,2017,Simulation,1,0,0,1,0,300,0.6445182724252492,39.975990396158466,0
525950,JUST BAT (VR CRICKET),1,Shashitha Kularatna,Life VR,0,0,9,2,0,2.89,10000.0,2016,Sports,1,0,0,0,0,11,0.75,0.0,1
526090,Very Real Chess,1,Zachary Geier,Zachary Geier,0,0,2,1,0,0.79,10000.0,2016,Indie,1,0,0,0,0,3,0.5,0.0,1
526130,Sky Sanctuary,1,Glitchr Studio,Glitchr Studio,0,37,23,0,0,9.99,10000.0,2017,Action,1,0,0,0,0,23,0.9583333333333334,0.0,1
526140,The Gallery - Episode 2: Heart of the Emberstone,1,Cloudhead Games ltd.,Cloudhead Games ltd.,0,27,235,35,0,22.99,10000.0,2017,Adventure,1,0,0,0,0,270,0.8671586715867159,0.0,1
526160,The Wild Eight,1,HypeTrain Digital,HypeTrain Digital,0,25,2757,1063,133,14.99,150000.0,2017,Action,1,0,0,1,0,3820,0.7215388641716828,8.872581721147432,0
526180,Deus Ex: Mankind Divided™ - VR Experience,1,Eidos Montreal,Square Enix,18,0,116,112,0,0.0,75000.0,2017,Action,1,0,0,0,1,228,0.5065502183406113,0.0,1
526240,CloudBound,1,Silicon Storm,Silicon Storm,0,0,37,7,0,4.99,10000.0,2016,Action,1,0,0,0,0,44,0.8222222222222222,0.0,1
526290,MY FIGHT,1,TrisPix Studio,TrisPix Studio,0,13,36,20,246,2.79,75000.0,2018,Action,1,0,0,1,0,56,0.631578947368421,88.17204301075269,0
526310,Silhouette,1,Apeirogon Games,Apeirogon Games,0,0,13,4,0,154.99,10000.0,2016,Adventure,1,0,0,0,0,17,0.7222222222222222,0.0,1
526370,SUPER KINKY,1,Dark Illusions Entertainment LLC,Dark Illusions Entertainment LLC,0,0,43,18,46,3.99,10000.0,2018,Action,1,0,0,0,0,61,0.6935483870967742,11.528822055137844,0
526390,Inevitable Path,1,metamorpho,metamorpho,0,0,3,6,0,3.19,10000.0,2016,Adventure,1,0,0,0,0,9,0.3,0.0,1
526400,Embers of Magic,1,Ithaqua Labs,Ithaqua Labs,0,0,53,13,0,0.0,10000.0,2017,Action,1,1,1,0,1,66,0.7910447761194029,0.0,1
526430,"Project ""Fire""",1,Distant Alliance,Distant Alliance,0,45,54,24,0,0.0,35000.0,2016,Adventure,1,0,0,0,1,78,0.6835443037974683,0.0,1
526440,vRhythm,1,Pixelpointer Studios,Pixelpointer Studios,0,0,4,1,0,0.79,10000.0,2017,Indie,1,0,0,0,0,5,0.6666666666666666,0.0,1
526450,Hack Time,1,i273 LLC,i273 LLC,0,0,0,3,0,2.09,10000.0,2017,Adventure,1,0,0,0,0,3,0.0,0.0,1
526460,KickHim,1,Pokshevanov Pavel,Pokshevanov Pavel,0,11,279,317,213,1.99,350000.0,2016,Action,1,0,0,0,0,596,0.4673366834170854,107.035175879397,0
526470,Deep Below,1,Confused Studios,Confused Studios,0,0,9,10,0,0.0,10000.0,2016,Adventure,1,0,0,0,1,19,0.45,0.0,1
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,1,07th Expansion,MangaGamer,0,8,121,5,252,4.79,10000.0,2016,Adventure,1,1,1,0,0,126,0.952755905511811,52.609603340292274,0
526510,The Hateful Dead,1,Sayan,Sayan,0,24,25,5,0,3.99,10000.0,2016,Action,1,0,0,0,0,30,0.8064516129032258,0.0,1
526540,8infinity,1,ENTERi,Forever Entertainment S. A.,0,6,167,86,163,0.79,35000.0,2016,Action,1,1,1,1,0,253,0.65748031496063,206.32911392405063,0
526550,PitchFork,1,Jacob Velez,Iron Guard Cyber Security,0,0,3,3,0,10.99,10000.0,2016,Action,1,0,0,0,0,6,0.4285714285714285,0.0,1
526590,Boxing Saga,1,VR PrinceTechnology development Beijing Co. Ltd, VR PrinceTechnology development Beijing Co. Ltd,0,6,13,10,0,3.99,10000.0,2016,Action,1,0,0,0,0,23,0.5416666666666666,0.0,1
526680,Lifeliqe VR Museum,1,"Lifeliqe, Inc.","Lifeliqe, Inc.",0,0,18,7,0,0.0,35000.0,2016,Free to Play,1,0,0,0,1,25,0.6923076923076923,0.0,1
526730,Life of Lon: Chapter 1,1,Block Interval,Block Interval,0,0,29,8,0,0.0,35000.0,2017,Adventure,1,0,0,0,1,37,0.7631578947368421,0.0,1
526740,hack_me,1,Egor Magurin;Eugene Radaev,Indovers Studio,0,5,1277,789,404,2.79,350000.0,2017,Indie,1,0,0,0,0,2066,0.6178035800677311,144.8028673835125,0
526780,Jumper Jape,1,Johan Wångsell;Jacob Torrång,Team Jape,0,6,12,0,0,1.69,10000.0,2016,Action,1,1,1,0,0,12,0.9230769230769232,0.0,1
526800,Cubotrox,1,The Barberians Game Studio,Talking About Media,0,12,45,4,0,4.79,10000.0,2016,Action,1,1,0,0,0,49,0.9,0.0,1
526880,Chess Knight 2,1,EnsenaSoft,EnsenaSoft,0,0,54,61,203,2.09,75000.0,2016,Casual,1,0,0,1,0,115,0.4655172413793103,97.12918660287082,0
526890,A Day in the Woods,1,RetroEpic Software,RetroEpic Software,0,11,9,0,0,3.99,10000.0,2016,Casual,1,1,1,0,0,9,0.9,0.0,1
526920,SQUAKE,1,On5,On5,0,18,100,31,210,2.79,35000.0,2017,Action,1,1,0,1,0,131,0.7575757575757576,75.26881720430107,0
526960,Fair Islands VR,1,Lost Bra,Lost Bra,0,0,0,5,0,6.99,10000.0,2016,Casual,1,0,0,0,0,5,0.0,0.0,1
526980,Handball 17,1,Eko Software,Bigben Interactive,0,22,18,17,0,29.99,10000.0,2016,Sports,1,0,0,1,0,35,0.5,0.0,1
527040,Armies of Riddle CLASSIC,1,Game Scorpion Inc.,Game Scorpion Inc.,0,0,0,2,0,0.79,10000.0,2016,Action,1,0,0,0,0,2,0.0,0.0,1
527100,Star Trek™: Bridge Crew,1,Ubisoft,Ubisoft,0,0,1219,279,141,33.99,150000.0,2017,Casual,1,0,0,1,0,1498,0.8132088058705804,4.148278905560459,0
527110,The Melody of Dust,1,Viacom NEXT,Viacom NEXT,0,0,8,2,0,3.99,10000.0,2017,Adventure,1,0,0,0,0,10,0.7272727272727273,0.0,1
527150,Dead,1,Alec Smith,Milo Games,0,40,54,6,0,3.99,10000.0,2018,Action,1,0,0,0,0,60,0.8852459016393442,0.0,1
527160,Cmoar VR Cinema,1,10Ants Hill,10Ants Hill,0,0,114,53,0,6.99,10000.0,2016,Simulation,1,0,0,0,0,167,0.6785714285714286,0.0,1
527190,WORLD END ECONOMiCA episode.03,1,Spicy Tails,Sekai Project,0,0,146,7,0,9.99,35000.0,2016,Casual,1,1,1,0,0,153,0.948051948051948,0.0,1
527210,Janken Cards,1,GKT Studios Entertainment,GKT Studios Entertainment,0,23,15,7,1,1.99,10000.0,2016,Casual,1,1,0,1,0,22,0.6521739130434783,0.5025125628140703,0
527230,For The King,1,IronOak Games,Curve Digital,0,72,4790,920,1536,15.49,350000.0,2018,Adventure,1,1,1,1,0,5710,0.8387322710558571,99.16074887023886,0
527240,Geology Business,1,Svantech Studios,Svantech Studios,0,18,25,24,0,0.0,10000.0,2017,Casual,1,0,0,0,1,49,0.5,0.0,1
527250,VilleTown,1,Laugical Games,Laugical Games,0,0,13,2,0,3.99,10000.0,2016,Indie,1,0,0,0,0,15,0.8125,0.0,1
527260,Lurk,1,Arman Karshenas,BioDynamic Games,0,4,9,1,0,3.99,10000.0,2018,Action,1,1,1,0,0,10,0.8181818181818182,0.0,1
527270,Atelier Sophie: The Alchemist of the Mysterious Book,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,45,1122,145,37,24.99,75000.0,2017,RPG,1,0,0,0,0,1267,0.8848580441640379,1.480592236894758,0
527280,Nights of Azure,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,49,348,152,60,24.99,35000.0,2017,RPG,1,0,0,0,0,500,0.6946107784431138,2.4009603841536618,0
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,45,409,89,0,49.99,35000.0,2017,RPG,1,0,0,0,0,498,0.8196392785571143,0.0,1
527300,DOPAMINE,1,Synamon Inc.,Synamon Inc.,0,0,2,0,0,2.79,10000.0,2016,Action,1,0,0,1,0,2,0.6666666666666666,0.0,1
527310,Bubble Labs VR,1,Kishan Emens (dev);Tavius Woods (art),Kishan Emens,0,0,12,3,0,1.99,10000.0,2017,Casual,1,0,0,0,0,15,0.75,0.0,1
527320,Defend the Highlands: World Tour,1,Kilted Camel,KISS ltd,0,41,13,2,0,6.99,10000.0,2018,Indie,1,1,1,1,0,15,0.8125,0.0,1
527330,Grave: VR Prologue,1,"Broken Window Studios, LLC","Broken Window Studios, LLC",0,0,5,11,0,5.79,10000.0,2016,Violent,1,0,0,0,0,16,0.2941176470588235,0.0,1
